0 -44.7 -43.18 -53.82 -70 -138.9 78.74 -14.34 -155.1 85.55 146.6 -116.8 -143.1 -41.74 17.03 34.93 191.8 -60.82 -147.2 -214.24 -33.18 187.31 332.52 -259.64 230.35 -272.83 257.12 488.1 -134.27
0 37.12 26.89 -23.71 60 -16.13 65.94 -19.51 47.65 87.31 16.6 143.9 52.24 -72.73 -147.6 63.12 10.83 124.8 -8.194 -5.58 -64.61 343.38 -167.45 64.6 65.06 218.25 -157.64 197.67 44.95
0 -70.45 -68.56 -53.46 -80 -264.7 73.41 11.47 43.27 -128.7 91.39 -20.8 -76.41 92.23 -30.17 -175.6 99.12 24.9 -57.1 39.06 -335.34 -225.54 199.2 -152.36 -164.76 194.38 53.13 61.96 -42.76
0 -37.88 -35.61 -124.5 -130 0 17.96 -35 -115.7 93.75 108.8 -40.11 -115.1 -67.26 19.22 -174.2 152.7 -85.2 -205.8 269.21 2.92 300.68 306.42 255.69 40.01 180.87 -306.03 254.67 152.89
0 -84.09 -71.21 -159.5 -30 -159.1 90.47 37.29 -51.57 -107.6 98.19 28.04 -82.77 95.88 137.8 -117.2 -19.92 2.884 -39.73 258.67 276.17 -280.04 247.79 105.76 -152.52 -312.36 120.36 -116.44 216.1
0 0 0 -41.68 50 -33.33 43.94 -10.36 90.82 101.9 -42.63 204.3 -0.7337 -56.42 -187.2 65.23 11.91 169.7 -126.1 303.13 -33.85 263.85 -194.56 -357.16 89.97 222.83 -15.85 184.91 -202.22
0 -51.2 -51.91 -70.58 -80 -58.82 -25.94 -28.84 -224.7 84.74 36.54 -193.6 -82.98 -112.7 65.34 21.91 92.78 -88.58 -57.48 -86.51 -269.42 -59.37 11.4 -75.7 52.92 127.6 146.86 575.07 176.42
0 -62.57 -57.6 -81.43 -80 -147.1 -6.783 -22.31 -79.03 -40.06 51.47 -112 -63.04 -5.536 48.31 -107.3 92.78 -24.37 -95.66 42.91 -64.69 353.95 -121.05 -253.41 -203.4 24.79 92.53 426.65 139.97
0 -97.9 -98.29 1.466 10 -173.1 -25.03 29.98 50.99 -89.99 20.68 -22.39 -40.45 97.01 8.932 -47 69.84 -52.53 -35.03 283 -175.17 -242.42 338.45 -356.75 -182.19 -9.77 175.92 310.97 -46.36
0 -6.287 -9.723 -31.55 190 -45.45 -13.17 -15.77 94.39 30.66 -72.16 113.6 81.16 -145 -125.2 6.404 -53.35 77.02 44.69 -137.44 -138.31 63.63 31.41 200.29 -44.46 153.58 75 247.18 143.68
0 -108.1 -96.81 -79.48 -60 -210.5 36.1 29.98 35.48 -144.9 68.27 -5.584 -104.9 124.7 49.38 -65.09 110.5 1.543 -73.2 -307.83 76.11 262.64 -48.79 -263.56 182.8 -242.9 360.63 -87.91 40.99
0 -112.7 -100.2 -180.8 -60 -210.5 106.6 74.42 -105.2 -2.111 151.3 -71.95 -129.1 78.72 122.9 -154.9 88.75 49.24 -78.5 225.73 -339.55 18.42 113.08 -75.65 -250.28 -282.78 206.64 -201.71 188.91
0 -100 -87.16 -135 -100 -233.3 80.05 52.99 -42.74 -175.2 81.61 -38.21 -96.37 116.1 148.5 -181.3 77.87 -13.48 -118.8 -27.17 20.5 136.53 316.83 -164.5 -138.59 -210.06 174.57 582.29 -222.39
0 1.526e-05 7.629e-06 -94.13 90 0 153.1 26.19 70.44 92.23 -36.44 223.4 79.44 -32.6 -277 13.24 20.66 135.6 -31.44 240.38 -48.04 301.12 -73.26 -339.34 66.77 291.51 143.95 261.22 78
0 -61.45 -61.13 -32.52 -40 -71.43 -22.36 -27.39 -187.7 104.6 101.8 -100.8 -125.4 -100.7 40.41 -85.48 106.1 -120.4 -96.66 164.37 -15 33.62 -96.65 -145.24 -166.41 -315.06 -327.72 -33.07 -35.26
0 -68.67 -64.74 -100.3 -90 -125 2.297 -0.5953 -119.1 59.05 91.35 -146.3 -187.5 -39.25 22.54 39 175 -165.8 -149.8 43.71 203.21 214.95 112.26 -135.51 194.63 77.07 3.7 62.95 -22.69
0 22.29 11.14 -47.87 40 -17.24 57.29 -16.67 68.68 87.67 -12.97 162.3 49.59 -60.02 -188.5 81.2 35.97 122.2 -117.5 306.4 22.3 -259.47 196.3 -235.32 3.24 -122.21 -199.68 291.62 178.85
0 -20.15 -23.23 -81.74 -100 -200 33.21 -33.96 -90.22 -97.75 92.48 -25.38 -113.7 -49.25 6.112 -277.4 92.48 10.37 -149.8 -210.32 -117.84 241.89 149.41 154.98 136.4 -68.9 244.05 -99.65 172.19
0 21.85 10.93 43.85 60 16.13 7.848 -17.48 9.453 80.86 -26.46 112.1 67.44 -76.01 -138.2 120.4 -15.05 143.1 -32.44 306.83 -183.39 103.34 -45.96 273.12 -80.87 -171.4 239.64 316.46 -110.15
0 -59.31 -52.68 -243.1 -110 -71.43 69.22 20.98 -131.6 69.63 105.2 -174.7 -204.3 -101.4 198.2 -105.4 162 -20 -67.43 228.18 -322.6 -186.74 313.86 -296.13 -233.53 -160.77 -118.61 -81.71 -128.28
0 -86.53 -86.23 -16.62 -60 -210.5 41.63 20.26 -78.76 -180.9 57.35 14.54 -50.63 100.5 37.31 -177.1 44.73 -45.54 -20.35 -16.19 -303.8 87.75 350.22 214.28 0.44 -277 197.41 274.44 86.72
0 3.078 -6.274 40.83 130 -39.47 -42.62 -28.29 89.53 39.35 -30.87 81.09 68.81 -71.65 -120 96.76 8.722 83.19 40.64 -242.97 -270.49 -46.76 -289.79 0.31 259.04 203.05 161.44 68.3 219
0 -68.74 -61.71 -81.96 -60 0 12.89 -22.89 -218.7 117.9 73.09 -174.2 -78.74 -144.4 22.16 -115.5 119.5 2.137 -58.46 -104.4 -113.73 -99.97 -280.27 140.58 154.02 266.31 -315.32 357.37 -194.92
0 -81.05 -75.68 -97.05 -40 -142.9 15.86 -17.5 -72.15 -65.37 83.34 -32.38 -104.3 -20.11 7.017 -266.2 -4.498 5.315 -68.63 268.13 164.64 -236.66 -224.31 244.42 -67.08 87 143.98 371.79 -195.06
0 -25.32 -29.55 -83.2 -110 -178.6 14.9 -37.12 -136.6 -42.93 98.02 -65.78 -118.4 -111.4 37.14 -99.53 50.06 3.03 -172 -18.73 123.05 -213.49 -286.04 57.86 -148.26 138.28 16.15 -39.35 -73.77
0 19.62 9.81 68.92 30 35.71 -3.638 -33.51 -2.399 110.2 -26 96.16 67.96 -86.3 -145.3 121.7 -9.211 132.1 -17.43 98.78 -280.35 164.53 NA -254.08 -179.59 -258.99 -59.34 516.77 -179.44
0 -76.58 -65.32 -286.8 -110 -107.1 140 27.96 -149.1 155.2 121.4 -258.2 -259.3 -205.3 206.8 -5.91 168.6 10.35 -49.43 -261.91 138.88 -61.45 -211.36 -57.65 172.68 174.17 -242.45 -206.06 -224.86
0 -89.24 -78.4 -67.15 -60 -315.8 43.47 -0.9642 102.4 -108.5 62.4 30.64 -27.86 175.6 89.14 -14.42 62.76 -65.61 -67.82 -115.65 -282.38 305.98 -25.89 -180.76 214.15 64.72 15.66 -190.28 210.42
0 -11.39 -5.696 -161.2 180 -127.9 143.1 -0.9642 96.65 -12.52 -33.91 229.9 116.8 66.85 -327.8 40.19 -106.2 121.1 86.74 -120.47 -354.35 -37.41 -123.77 234.09 -139.18 211.99 326.94 496.78 166.18
0 -53.91 -58.93 15.75 0 -60 -92.19 -31.8 -232.4 60.49 28.76 -109.9 -55.73 -65.79 56.25 -63.57 -1.683 -104.9 -75.62 38.97 -105.78 298.76 232.45 91.28 252.31 224.54 -225.61 47.45 172.97
0 10.34 2.261 30.71 160 -36.59 51.58 -26 88.72 76.91 5.766 134 64.43 -143.5 -146 204.6 -5.554 168 24.98 136.02 250.89 85.47 -252.71 -30.12 124.42 157.67 124.39 515.7 216.57
0 -0.2793 -0.1397 18.95 130 -39.47 23.82 -37.61 96.52 36.54 -9.823 149.9 46.58 -103.7 -115.7 34.4 -34.59 85.26 -15.26 134.48 223.18 -279.11 -198.47 -341.89 -143.98 -256.86 105.73 -26.1 13.08
0 -59.38 -48.07 -94.88 -130 -166.7 106.2 -39.94 -154 2.935 148.2 -104.7 -135.5 -83.4 11.19 -96.81 140.6 36.1 -177.6 -271.99 -48.21 -57.48 60.27 164.89 -210.37 208.85 329.79 -214.99 -121.54
0 2.132 -6.287 -5.951 110 -13.89 61.65 -11.67 29.44 65.99 5.849 93.06 73.9 -147.7 -152.9 50.27 -12.26 174.5 -11.79 260.94 292.43 236.53 10.85 -319.44 95.06 -210.08 128.25 -27.38 20.64
0 -70.77 -62.17 -60.53 -110 -178.6 28.84 -28.16 -164.5 186.3 80.99 -189.7 -65.38 -196.6 -31.08 81.63 80.54 -177.8 -61.9 -286.01 47.24 -62.28 -3.32 -39.12 -4.94 -145.96 -44.04 427.65 209.19
0 -104.8 -92.57 -115.7 80 -75.76 -8.132 3.511 39.78 116 70.58 4.996 -27.61 -148.2 -76.74 162.2 83.77 13.28 -21.49 -119.09 87.9 -51.29 131.61 4.84 -217.2 -248.21 -285.1 617 -243.96
0 19.3 9.651 40.35 240 30.61 15.79 -37.66 -101.9 32.61 28.62 -170.4 45.44 -6.51 -124.1 31.56 51.47 -75.51 42.02 -185.61 -262.58 235.52 54.47 -345.83 -193.63 -125.07 -196.97 -68.45 -108.01
0 16.54 8.272 27.42 140 -12.82 -3.782 -31.33 -38.7 93.02 -7.796 116.9 54.16 -91.68 -107.2 9.5 -58.37 208.2 88.85 233.6 -45.08 317.76 169.1 -99.72 223.43 14.94 -154.27 -56.41 104.4
0 -47.79 -46.22 -2.94 -200 -300 123.4 -28.16 -197.2 108.8 146.2 -122.6 -87.79 -57.61 -64.9 63.81 153.8 -75.51 -85.64 169.86 -219.15 -125.76 194.51 -51.09 -202.25 207.41 -181.32 333.97 72.27
0 -81.8 -63.22 -123.3 -100 -233.3 101.7 -21.83 137.6 -96.73 94.17 122.5 -70.78 28.46 -26.01 -19.35 65.83 -115.1 -72.81 82.73 -105.94 146.13 -46.14 -179.07 -208.68 -296.46 214.77 399.82 -169.72
0 -3.655 -7.262 -53.51 60 -32.26 33.85 -25.36 74.72 49.47 -12.94 152.4 49.55 -33.96 -60.07 128.5 9.302 117.1 -95.72 -308.17 97.48 346.21 304.68 -165.73 264.16 -72.17 91.82 -36.57 -23.08
0 -10.96 -14.54 -33.7 20 -74.07 -2.205 -49.48 -11.72 26.04 26.55 57.02 53.94 -0.05695 -137 -96.8 -45.13 62.66 -26.93 173.48 25.83 -184.56 70.41 -17.95 324.13 118.65 -47 -155.1 -110.14
0 -66.52 -60.43 -66.44 -110 -178.6 13.12 -42.59 -106.3 -37.56 72.41 -28.19 -55.04 26.71 5.209 -185.7 130.7 22.57 -130.5 -232.48 151.15 309.76 -242.63 -344.72 136.9 151.45 -286.93 211.85 147.73
0 -118.5 -109.5 91.33 -70 -194.4 7.037 84.34 120.4 -146.8 15.18 56.21 -30.59 146 75.47 -141.4 68.68 86.94 -40.49 -206.26 -7.95 366.25 -282.67 -291.09 116.07 8.55 -182.81 4.05 -169.41
0 -18.07 -13.35 59.41 20 -55.56 3.867 -19.63 16.43 53.7 -4.465 114 71.83 -50.52 -193.4 10.75 1.705 215.7 -20.09 -170.83 -205.19 216.4 -8.31 44.93 -260.55 -192.89 277.09 19.54 NA
0 -12.05 -4.587 -78.95 100 28.57 -13.04 -43.62 -55.34 65.87 -3.353 62.96 104.2 -81.38 -107.5 -55.22 -58.49 112.7 -5.514 219.92 -294.13 -253.23 -205.15 -139.73 171.48 -73.24 287.73 206.42 54.95
0 -90.86 -78.48 -269.6 -80 -147.1 65.16 28.35 -84.81 -25.68 92.66 -200 -73.18 -22.91 41.29 -32.36 97.51 23.4 -117.7 197.05 -139.16 123.58 124.38 -172.84 106.89 177.63 183.24 85.65 -85.01
0 -74.47 -51.12 9.493 -50 -175 94.68 -47.25 -206.5 -71.69 126.2 -61.03 -73.6 -1.679 -20.33 -172.4 73.47 -29.43 -76.67 234.4 155.34 334.85 158.14 -24.14 91.17 59.2 204.35 288.39 -201.97
0 -91.02 -83.7 -100.6 -70 -194.4 37.85 24.55 -7.738 -128.7 67.23 25.66 -101.7 114.8 95.56 -151 127 132.6 -60.39 -306.12 62.36 -164.21 -313.57 150.2 43.12 118.04 -135.1 -112.61 86.73
0 -69.15 -58.88 -83.32 -110 -178.6 58.08 -8.087 -132.2 -0.6821 104.6 -131 -126.5 35.16 46.22 -77.91 136.1 -110.5 -31.54 95.53 -150.01 218.36 -159.13 -38.45 76.46 -287.72 272.17 39.19 -166.14
0 -8.274 -4.137 56.31 20 -74.07 -30.53 -53.77 139.1 -95.64 -42.2 93.26 72.38 29.22 -100.6 -28.09 2.648 100.9 -28.58 75.02 260.23 324.3 197.98 -315.49 230.19 -13.65 -114.59 416.15 -235.21
0 -102.8 -93.09 -44.01 20 -185.2 34.96 50.65 82.16 -121.2 51.43 63.83 -43.64 135 56.55 -88.91 6.103 19.03 -81.11 -174.41 -73.63 -200.69 81.72 98.63 189.71 -111.48 5.92 616.46 -195.7
0 -14.18 -10.56 -96.09 20 -55.56 18.59 -1.561 114.3 -8.113 -32.95 206.2 16.92 -29.01 -151.1 30.79 21.65 177.9 -131.4 -29.31 -227.01 -98.94 215.2 -150.57 331.16 224.12 -215.23 594.4 -166.01
0 3.132 4.771 64.74 10 -38.46 -42.91 -51.6 39.68 83.67 -9.833 116.8 34.32 -41.82 -88.5 92.15 63.67 117 -40.95 15.14 13.34 262.17 -253.83 -8.69 -116.04 -259.45 39.72 254.23 -237.55
0 -74.11 -56.29 55.76 -100 -166.7 90.4 -29.42 -94.69 -120.5 118 -47.7 -80.1 -12.54 17.99 -153.5 128 76.51 -78.13 118.45 188.26 -52.17 153.85 311.96 -188.42 152.62 296.72 13.41 -40.01
0 -65.76 -55.32 -26.65 -60 -78.95 47.19 -22.02 -171.9 36.27 120.7 -78.93 -107 -63.03 66.8 -169.8 114.6 19.33 -55.3 -0.87 297.14 -45.43 177.81 215.64 109.09 -150.75 64.77 -177.48 177.58
0 17.22 8.612 7.672 0 20 16.85 -7.233 -23.69 80.63 6.099 140.4 16.81 -84.24 -86.29 1.142 83.27 179 -83.35 85.74 -237.25 -131.55 -157.24 -228.07 -133.41 154.99 121.43 157.77 99
0 -93.95 -85.43 -11.65 -10 -104.2 17.77 51.92 -94 11.97 84.6 -7.335 -72.59 77.34 161.1 -144.6 21.33 93.24 -42.25 201.69 -163.52 -253.62 139.25 -306.99 -253.86 202.09 107.99 -146.3 -173.93
0 -58.51 -60.51 -42.3 -90 -156.3 52.68 -11.67 -117.8 -79.57 106.9 -37.73 -151.1 65.37 39.4 -188.5 104.8 50.04 -122.9 -259.96 -122.75 17.06 304.77 31.35 -164.32 -320.02 -249.37 191.9 232.77
0 -94.41 -95.82 -10.48 0 -100 -17.91 63.08 -16.57 -28.75 39.01 -40.05 12.22 37.61 7.972 -56.93 54.26 -19.83 -19.48 280.78 233.54 -16.21 310.83 307.93 273.76 121.89 376.42 -162.24 -190.62
0 23.27 15.11 -1.858 20 -37.04 -49.82 -52.45 19.76 90.38 -35.42 118.7 9.151 -2.866 -91.56 29.74 49.86 102.8 -106.4 -215.06 -209.59 264.18 -330.97 43.14 -223.53 -258.33 376.92 333.19 -114.48
0 -56.52 -52.56 -32.93 -130 -166.7 108.8 15.51 -55.21 -137.5 108.2 -81.09 -80.56 176.4 64.55 -110.6 167.7 -89.7 -94.69 37.66 163.76 -176.41 -41.33 -5.26 206.94 216.82 -289.28 499.29 202.17
0 -13.96 -6.981 -129.8 -10 -83.33 101 15.51 171.7 -81.16 -37.17 194.6 128 8.699 -150.2 19.14 18.65 150.2 -38.29 239.49 9.1 -55.29 -280.04 -175.2 25.24 93.94 -66.78 121.62 116.44
0 -64.49 -56.55 -119 -200 -200 107.8 -25.26 13.59 -122.5 120.9 35.84 -59.09 88.5 -126.1 -104.9 151 -63.3 -73.54 -86.7 220.46 61.73 -90.5 110.62 43.98 -293.43 -305.24 303.17 -232.14
0 -122.3 -107.6 -174.5 -80 -294.1 89.12 86.41 -45.71 -113.5 117.8 -54.22 -156.1 98.02 103.1 -151.5 94.16 -98.06 -108.1 -327.9 258.26 233 280.27 -300.03 288.94 249.52 330.1 124.76 30.29
0 -68.61 -66.45 -156.1 -80 -88.24 106.5 7.292 -222.6 116.2 134.1 -238.2 -133.2 -167.6 2.785 -39.1 215.6 26.3 -169.1 -262.15 -144.76 124.47 -81.29 156 327.12 63.48 -106.55 261.8 85.48
0 2.717 4.93 71.62 130 0 5.386 -41.06 14.86 61.01 5.438 94.96 42.19 -43.54 -151.8 -104.1 -71.34 -8.678 0.03343 290.04 -121.96 288.21 202.74 294.38 55.46 238.62 -116.9 89.71 -115.18
0 -64.54 -57.27 -120 -70 -55.56 -19.89 -49.85 -146.3 110.6 85.31 -140.8 -67.27 -125.8 24.99 -31.3 49.73 -225.3 -116.2 21.9 -275.64 14.23 359.12 309.13 -88.22 212.21 -149.7 -192.33 -125.08
0 -8.737 -11.72 -174.5 20 92.59 124.2 33.24 -2.355 115.9 -43.36 223.6 107.3 -17.79 -247.2 -114.1 67.89 134.5 -62.64 199.82 -22.24 -224.25 -186.67 101.17 -128.41 21.01 11.36 -95.1 51.62
0 -72.58 -73.06 -100.6 30 17.86 82.19 13.02 -292.1 190.7 77 -269.3 -57.99 -176.5 -24.97 -0.3974 120.1 -73.82 -73.6 49.29 188.04 161.11 -92.67 40.83 28.75 -235.32 -118.48 133.32 220.04
0 -84.68 -79.1 -80.57 -40 -47.62 153.3 28.18 -368.9 215.6 129.4 -262 -102.1 -231.5 0.8089 -153.5 97.84 33.06 -63.37 -266.63 -61.46 -11.24 -281.64 196.44 77.2 -169.29 26.59 131.26 190.25
0 -99.46 -93.85 -91.24 -80 -117.6 29.9 68.6 -125.6 -76.58 77.36 -41.9 -96.97 26.34 113.8 -285.8 59.77 97.04 22.05 -147.22 -108.57 142.44 -166.76 -85.03 268.28 228.35 107.6 560.94 -210.35
0 -13.44 -6.72 39.47 60 -16.13 -44.67 -52.66 125 34.73 -58.84 120.5 97.53 28.66 -93.98 77.57 24.27 81.43 -49.5 -258.05 -292.46 -269.92 -233.58 -354.73 -62.18 -78.51 108.64 425.91 206.04
0 -101.5 -94.86 3.297 -40 -214.3 73.62 53.45 18.45 -127 88.26 39.27 -61.38 159.5 64.51 -124.9 106.8 65.05 -70.68 24.74 -316.45 -80.49 98.54 111.52 -185.51 -92.12 -301.21 208.17 -19.48
0 -116 -101 -108.8 -190 -333.3 113.7 50.48 89 -169.7 74.21 67.19 -27.15 197.2 48.6 -65.74 159.4 -95.18 -36.52 -322.8 269.95 367.06 290.35 289.32 141.98 147.61 218.7 173.64 -116.64
0 -111.5 -94.8 -196.9 -120 -307.7 93.99 133.9 -21.89 -148.1 19.4 -78.33 -56.81 224.1 113.5 -149.3 132.5 61.3 -94.45 191.02 -24.76 356.19 363.12 231.93 -56.71 116.8 136.37 -5.33 31.9
0 0 -3.906 114.2 -30 -22.73 -5.471 -46.88 12.01 103 49.23 62.09 -50.55 -130.9 -22.88 -17.5 113.5 70.31 -8.608 17.92 83.62 32.69 179.85 -313.07 141.99 103.82 -261.91 304.75 -87.27
0 -65.08 -48.16 7.719 -160 -333.3 41.8 -60.79 -192.3 94.33 114.1 -132.1 -71.85 -85.55 -21.23 -28.09 158.6 -151.7 -158 -154.05 -306.42 -30.64 268.04 -49.89 12.2 269.12 -93.63 337.6 -6.73
0 -111.8 -101 -49.73 80 -212.1 13.03 41.71 37.73 -49.84 83.4 -33.92 -78.83 108.9 82.87 270.7 -90.07 NA -56.56 96.78 240.53 103.3 198.76 112.16 -131.09 268.44 269.15 335.85 -210.03
0 2.206 -2.369 -49.91 100 -42.86 17.09 -35.36 -5.039 56.68 24.82 85.54 52.42 -25.9 -204 -31.46 -49.01 81.21 -24.06 -18.72 -258.14 253.04 6.59 -13.29 -236.11 -219.34 372.23 367.76 116.23
0 -113.2 -101.8 -63.06 -20 -217.4 1.888 27.26 39.95 -144.1 50.12 13.68 -77.85 99.89 77.96 -121.6 77.25 -46.88 -97.99 188.03 5.4 -299.63 -244.68 213.06 196.24 -242.58 -142.58 -154.97 167.88
0 -87.5 -78.47 -97.44 -40 -119 -7.231 -16.09 -114.1 112.3 95.18 -144.1 -74.92 -101.5 37.67 10.01 144.3 -60.13 -36.25 15.34 NA 130.64 117.12 196 100.55 -9.33 246.08 249.59 -18.59
0 -75.76 -62.88 -54.12 -50 -50 57.55 -16.87 -159.4 32.37 108.5 -114.9 -82.42 3.865 -14.02 30.64 138.6 -40.28 -106.8 228.72 84.9 277.03 -2.23 -1.06 -70.34 -149.64 256.8 152.63 -58.67
0 2.525 3.186 -7.652 30 -53.57 20.74 -29.58 103 -12.81 -21.32 148.8 83.44 1.614 -112.1 -34.55 21.24 136.7 -8.483 -151.42 17.07 122.84 25.07 136.97 -97.46 29.22 92.26 -62.94 71.57
0 -71.34 -60.67 -14.3 -80 -88.24 53.46 -16.87 -102.5 -136.1 82.48 -8.644 -117.2 83.75 -5.551 -128.9 134 4.175 -143.7 -174.83 -233.34 119.89 313.79 61.27 165.15 106.42 250.55 619.51 79.12
0 -99.75 -90.26 -63.92 -10 -104.2 34.03 53.08 -72.1 -39.17 70.52 -4.707 -41.97 93.88 61.01 -145.3 69.36 -77.62 -137.5 -59.07 -302.16 47.96 106.91 -344.26 -234.36 153.87 -8.77 432.41 -27.77
0 -6.944 -5.395 -34.07 20 0 25.85 -29.58 -22.21 128.4 49.16 89.78 -58.96 -105.3 -81.8 1.527 148.7 139.3 -134.5 -187 15.57 57.22 103.62 -238.6 -240.67 -114.58 125.18 593.48 -241.69
0 -86.4 -79.97 -128.1 -150 -150 22.77 -7.462 -144 91.75 90.27 -161.2 -113.7 -39.79 -21.78 -1.215 187.1 -61.02 -58.42 -60.08 188.64 -282.96 7.95 -26.61 58.17 -309.71 320.68 -38.95 54.03
0 -93.48 -87.18 -115.5 -80 -88.24 16.94 23.81 -41.5 -87.48 69.88 -10.45 -68.95 49.03 101.3 -189.6 92.9 126.2 -8.766 -127.69 97.24 -19.94 218.55 117.31 326.32 270.07 -21.34 140.1 -61.54
0 -24.79 -19.75 92.87 40 -68.97 -50.03 -49.16 97.4 5.044 -28.53 144.7 8.158 66.98 -79.69 -13.97 55.72 109.8 -48.73 112.49 -100.82 19.73 -168.54 299.61 136.41 184.52 283.43 -238.72 -125.43
0 -71.53 -76.21 -34.74 -110 -71.43 -30.62 -28.31 -186.5 91.1 67.92 -151 -90.33 -131.5 -50.74 -28.56 139.2 -110.8 -91.72 -282.72 281.47 350.61 -37.88 284.91 100.03 51.4 -169.3 540.2 -216.24
0 -4.958 -13.51 -58.36 30 -35.71 -0.5294 -28.31 26.92 -0.7794 -6.968 140.9 49.63 31.08 -117.9 -101.5 8.223 188.4 -10.58 -30.3 127.21 97.24 -280.39 -280.11 205.94 238.64 -136.39 424.24 167.62
0 -78.19 -61.69 1.176 -100 -100 34.17 -54.35 -36.57 -0.7965 90.94 -55.72 -53.59 -13.48 19.41 -5.748 157.7 -175.3 -167.2 -235.1 -24.55 163.6 -232.36 -227.4 -26.57 144.53 369.21 89.08 214.56
0 -1.5 0.7562 3.381 0 -20 -6.605 -28.21 139.7 -22.08 -57.34 139.4 97.35 -34.71 -127.1 87.04 -4.268 125.6 -138.4 -192.78 -333.21 -58.26 -42.67 -209.4 -173.28 -18.46 -13.87 333.07 206.78
0 -98.33 -77.78 75.11 -40 -190.5 126.3 -19.5 81.87 -103.4 137.3 42.54 -11.78 126.1 -89.28 -153.6 57.22 32.02 65.23 -272.38 -210.01 24.08 -233.41 -112.78 -27.9 -28.73 308.54 56.08 32.74
0 14.35 -0.3536 -97.7 -140 -227.3 69.62 -71.77 81.72 -132.3 82.08 101.4 -27.37 42.37 -172.7 -131.7 40.34 -82.96 48.13 -249.66 18.88 53.73 -66.04 -87.15 -33.7 16.41 336.52 507.01 -89.97
0 -103.5 -89.39 -56.27 10 -115.4 43.91 58.91 -33.88 -135.4 58.3 -26.66 -52.88 46.83 135.9 -199.6 -21.15 62.6 -42.03 -68.82 238.55 17.21 161.64 -57.53 -190.29 89.05 -157.99 -40.9 -124.25
0 -72.58 -65.9 -164.5 -40 -190.5 50.89 40.95 -18.2 -178.2 52.36 -97.6 -14.61 80.48 84.84 -197.5 6.8 15.64 -194.6 82.65 -172.67 182.89 178.06 164.87 61.57 212.84 112.91 -197.53 -137.82
0 -44.09 -25.33 -65 -160 -333.3 10.44 -34.57 -7.378 -165 47.04 -74.36 -50.92 -109.7 37.87 -145.4 79.21 -65.78 8.332 -61.41 252.89 317.12 149.38 61.54 -130.94 195.98 -44.37 -78.72 49.58
0 30.11 31.5 59.01 30 -89.29 -52.16 -79.88 124.1 9.143 -16.42 52.27 69.49 -44.26 -108.9 55.74 6.358 73.48 -47.77 189.6 263.54 -88.81 92.74 269.1 306.91 244.17 -122.59 92.57 -19.85
0 22.04 30.76 -15.75 40 -17.24 -47.34 -64.78 13.73 103.6 -20.41 71.84 14.06 -88.23 -44.35 63.45 -50.16 52.17 -44.03 -11.97 -137.02 77.44 -17.71 -156.09 -68.4 220.4 61.85 -23.05 -32.16
0 -54.3 -40.31 -223.3 -90 31.25 35.48 3.189 -132.4 156.7 83.87 -117.2 -211.5 -129.1 111.3 -90.14 141.5 -38.39 -2.888 -15.9 21.6 99.34 77.75 42.21 237.77 -146.42 -216.82 369.57 -190.77
0 -95.7 -80.74 -92.5 -40 -190.5 2.739 63.6 -65.42 -129 25.29 -139.2 -75.77 4.817 111.3 -140.3 22.7 115.3 -31.87 226.55 53.09 -140.95 -81.41 -276.69 5.18 -279.64 131.28 118.16 -63.37
0 -89.76 -87.6 -146.3 10 -250 34.9 -20.54 73.86 -73.79 77.47 80.51 -68.23 36.39 43.06 94.46 114.4 32.58 -44.71 -246.26 -104.44 24.37 167.53 -215.84 0.86 87.2 -266.55 571.88 -151.14
0 -100.1 -89.63 -255.5 20 -296.3 124.9 57.18 31.05 -162 74.25 65.88 -166.3 76.86 237.5 240.6 -34.16 104.8 -179.5 285.1 37.33 -88.22 110.87 -352.1 218.66 -7.91 362.59 292.15 -40.32
0 -22.26 -34.86 152.6 10 -153.8 -42.27 -69.63 146.8 -53.43 12.29 98.71 15.96 30.7 -80.27 9.695 67.19 -6.444 3.091 -193.91 -177.89 -37.31 98.37 255.35 -177.79 -195.38 260.92 -102.87 111.42
0 -110.5 -107.5 -108.7 0 -240 15.23 36.73 -64.22 -73.79 73.44 -113.3 -77.41 25.01 86.19 195 1.655 NA -71.06 1.7 -4.76 111.91 281.27 -206.04 -224.82 -137.14 -44.53 489.28 173.86
0 -17.17 -15.16 82.21 10 -38.46 -49.06 -52.37 97.34 46.3 -35.98 167.6 -13.1 -6.45 -94 72.43 1.679 59.6 -49.29 159.62 170.92 -285.53 -38.46 310.37 -216.13 109.54 71.92 -103.57 -58.93
0 -76.92 -71.36 -79.88 -30 -68.18 -19.04 -36.93 -85.72 87.54 71.22 -116.7 -69.96 -62.66 6.67 -27.97 113.9 -115 -151.1 -246.29 117.92 35.25 122.48 96.37 247.11 -88.2 -209.99 152.09 -63.6
0 -85.16 -91.92 -28.15 -80 -117.6 -52.69 50.58 0.3452 -47.88 25.28 -58.53 -63.03 9.204 143.8 -65.63 97.96 -28.08 -75.35 -63.97 -220.04 136.09 -206.18 28.85 269.03 261.83 -156.54 308.23 -25.14
0 -107.8 -103.3 -44.85 -70 -166.7 13.7 9.399 8.974 -50.11 81.56 6.625 -34.36 66.13 19.13 -70.06 150 1.679 -78.5 -27 -248.86 224.66 272.97 159.49 306.95 -322.71 -74.69 387.01 -215.9
